trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001998312015121320160624,07:46:00,07:51:00,5400,18
0001998312015121320160624,07:56:00,07:56:00,5401,19
0001998312015121320160624,08:01:00,08:02:00,5402,20
0001998312015121320160624,08:06:00,08:06:00,5403,21
0001998312015121320160624,08:09:00,08:09:00,5404,22
0001998312015121320160624,08:15:00,08:15:00,5405,23
0001998332015121320160624,07:05:00,07:05:00,74,1
0001998332015121320160624,07:09:00,07:09:00,4329,2
0001998332015121320160624,07:11:00,07:11:00,4477,3
0001998332015121320160624,07:15:00,07:16:00,3531,4
0001998332015121320160624,07:21:00,07:21:00,1100,5
0001998332015121320160624,07:31:00,07:32:00,4154,6
0001998332015121320160624,07:36:00,07:36:00,4323,7
0001998332015121320160624,07:41:00,07:41:00,4324,8
0001998332015121320160624,07:46:00,07:47:00,1102,9
0001998332015121320160624,07:51:00,07:52:00,1103,10
0001998332015121320160624,08:02:00,08:03:00,4325,11
0001998332015121320160624,08:07:00,08:08:00,4327,12
0001998332015121320160624,08:10:00,08:11:00,909,13
0001998332015121320160624,08:15:00,08:20:00,5149,14
0001998332015121320160624,08:28:00,08:29:00,1104,15
0001998332015121320160624,08:35:00,08:35:00,1105,16
0001998332015121320160624,08:38:00,08:39:00,1106,17
0001998332015121320160624,08:46:00,08:51:00,5400,18
0001998332015121320160624,08:56:00,08:56:00,5401,19
0001998332015121320160624,09:01:00,09:02:00,5402,20
0001998332015121320160624,09:06:00,09:06:00,5403,21
0001998332015121320160624,09:09:00,09:09:00,5404,22
0001998332015121320160624,09:15:00,09:15:00,5405,23
0001998342015121320160624,08:05:00,08:05:00,74,1
0001998342015121320160624,08:09:00,08:09:00,4329,2
0001998342015121320160624,08:11:00,08:11:00,4477,3
0001998342015121320160624,08:15:00,08:16:00,3531,4
0001998342015121320160624,08:21:00,08:21:00,1100,5
0001998342015121320160624,08:31:00,08:32:00,4154,6
0001998342015121320160624,08:36:00,08:36:00,4323,7
0001998342015121320160624,08:41:00,08:41:00,4324,8
0001998342015121320160624,08:46:00,08:47:00,1102,9
0001998342015121320160624,08:51:00,08:52:00,1103,10
0001998342015121320160624,09:02:00,09:03:00,4325,11
0001998342015121320160624,09:07:00,09:08:00,4327,12
0001998342015121320160624,09:10:00,09:11:00,909,13
0001998342015121320160624,09:15:00,09:20:00,5149,14
0001998342015121320160624,09:28:00,09:29:00,1104,15
0001998342015121320160624,09:35:00,09:35:00,1105,16
0001998342015121320160624,09:38:00,09:39:00,1106,17
0001998342015121320160624,09:46:00,09:51:00,5400,18
0001998342015121320160624,09:56:00,09:56:00,5401,19
0001998342015121320160624,10:01:00,10:02:00,5402,20
0001998342015121320160624,10:06:00,10:06:00,5403,21
0001998342015121320160624,10:09:00,10:09:00,5404,22
0001998342015121320160624,10:15:00,10:15:00,5405,23
0001998352015121320160624,08:35:00,08:35:00,74,1
0001998352015121320160624,08:39:00,08:39:00,4329,2
0001998352015121320160624,08:41:00,08:41:00,4477,3
0001998352015121320160624,08:45:00,08:46:00,3531,4
0001998352015121320160624,08:51:00,08:51:00,1100,5
0001998352015121320160624,09:01:00,09:02:00,4154,6
0001998352015121320160624,09:06:00,09:06:00,4323,7
0001998352015121320160624,09:11:00,09:11:00,4324,8
0001998352015121320160624,09:16:00,09:17:00,1102,9
0001998352015121320160624,09:21:00,09:22:00,1103,10
0001998352015121320160624,09:32:00,09:33:00,4325,11
0001998352015121320160624,09:37:00,09:38:00,4327,12
0001998352015121320160624,09:40:00,09:40:00,909,13
0001998372015121320160624,09:05:00,09:05:00,74,1
0001998372015121320160624,09:09:00,09:09:00,4329,2
0001998372015121320160624,09:11:00,09:11:00,4477,3
0001998372015121320160624,09:15:00,09:16:00,3531,4
0001998372015121320160624,09:21:00,09:21:00,1100,5
0001998372015121320160624,09:31:00,09:32:00,4154,6
0001998372015121320160624,09:36:00,09:36:00,4323,7
0001998372015121320160624,09:41:00,09:41:00,4324,8
0001998372015121320160624,09:46:00,09:47:00,1102,9
0001998372015121320160624,09:51:00,09:52:00,1103,10
0001998372015121320160624,10:02:00,10:03:00,4325,11
0001998372015121320160624,10:07:00,10:08:00,4327,12
0001998372015121320160624,10:10:00,10:11:00,909,13
0001998372015121320160624,10:15:00,10:20:00,5149,14
0001998372015121320160624,10:28:00,10:29:00,1104,15
0001998372015121320160624,10:35:00,10:35:00,1105,16
0001998372015121320160624,10:38:00,10:39:00,1106,17
0001998372015121320160624,10:46:00,10:51:00,5400,18
0001998372015121320160624,10:56:00,10:56:00,5401,19
0001998372015121320160624,11:01:00,11:02:00,5402,20
0001998372015121320160624,11:06:00,11:06:00,5403,21
0001998372015121320160624,11:09:00,11:09:00,5404,22
0001998372015121320160624,11:15:00,11:15:00,5405,23
0001998392015121320160624,10:05:00,10:05:00,74,1
0001998392015121320160624,10:09:00,10:09:00,4329,2
0001998392015121320160624,10:11:00,10:11:00,4477,3
0001998392015121320160624,10:15:00,10:16:00,3531,4
0001998392015121320160624,10:21:00,10:21:00,1100,5
0001998392015121320160624,10:31:00,10:32:00,4154,6
0001998392015121320160624,10:36:00,10:36:00,4323,7
0001998392015121320160624,10:41:00,10:41:00,4324,8
0001998392015121320160624,10:46:00,10:47:00,1102,9
0001998392015121320160624,10:51:00,10:52:00,1103,10
0001998392015121320160624,11:02:00,11:03:00,4325,11
0001998392015121320160624,11:07:00,11:08:00,4327,12
0001998392015121320160624,11:10:00,11:11:00,909,13
0001998392015121320160624,11:15:00,11:20:00,5149,14
0001998392015121320160624,11:28:00,11:29:00,1104,15
0001998392015121320160624,11:35:00,11:35:00,1105,16
0001998392015121320160624,11:38:00,11:39:00,1106,17
0001998392015121320160624,11:46:00,11:51:00,5400,18
0001998392015121320160624,11:56:00,11:56:00,5401,19
0001998392015121320160624,12:01:00,12:02:00,5402,20
0001998392015121320160624,12:06:00,12:06:00,5403,21
0001998392015121320160624,12:09:00,12:09:00,5404,22
0001998392015121320160624,12:15:00,12:15:00,5405,23
0001998412015121320160624,11:05:00,11:05:00,74,1
0001998412015121320160624,11:09:00,11:09:00,4329,2
0001998412015121320160624,11:11:00,11:11:00,4477,3
0001998412015121320160624,11:15:00,11:16:00,3531,4
0001998412015121320160624,11:21:00,11:21:00,1100,5
0001998412015121320160624,11:31:00,11:32:00,4154,6
0001998412015121320160624,11:36:00,11:36:00,4323,7
0001998412015121320160624,11:41:00,11:41:00,4324,8
0001998412015121320160624,11:46:00,11:47:00,1102,9
0001998412015121320160624,11:51:00,11:52:00,1103,10
0001998412015121320160624,12:02:00,12:03:00,4325,11
0001998412015121320160624,12:07:00,12:08:00,4327,12
0001998412015121320160624,12:10:00,12:11:00,909,13
0001998412015121320160624,12:15:00,12:20:00,5149,14
0001998412015121320160624,12:28:00,12:29:00,1104,15
0001998412015121320160624,12:35:00,12:35:00,1105,16
0001998412015121320160624,12:38:00,12:39:00,1106,17
0001998412015121320160624,12:46:00,12:51:00,5400,18
0001998412015121320160624,12:56:00,12:56:00,5401,19
0001998412015121320160624,13:01:00,13:02:00,5402,20
0001998412015121320160624,13:06:00,13:06:00,5403,21
0001998412015121320160624,13:09:00,13:09:00,5404,22
0001998412015121320160624,13:15:00,13:15:00,5405,23
0001998422015121320160624,12:05:00,12:05:00,74,1
0001998422015121320160624,12:09:00,12:09:00,4329,2
0001998422015121320160624,12:11:00,12:11:00,4477,3
0001998422015121320160624,12:15:00,12:16:00,3531,4
0001998422015121320160624,12:21:00,12:21:00,1100,5
0001998422015121320160624,12:31:00,12:32:00,4154,6
0001998422015121320160624,12:36:00,12:36:00,4323,7
0001998422015121320160624,12:41:00,12:41:00,4324,8
0001998422015121320160624,12:46:00,12:47:00,1102,9
0001998422015121320160624,12:51:00,12:52:00,1103,10
0001998422015121320160624,13:02:00,13:03:00,4325,11
0001998422015121320160624,13:07:00,13:08:00,4327,12
0001998422015121320160624,13:10:00,13:11:00,909,13
0001998422015121320160624,13:15:00,13:20:00,5149,14
0001998422015121320160624,13:28:00,13:29:00,1104,15
0001998422015121320160624,13:35:00,13:35:00,1105,16
0001998422015121320160624,13:38:00,13:39:00,1106,17
0001998422015121320160624,13:46:00,13:51:00,5400,18
0001998422015121320160624,13:56:00,13:56:00,5401,19
0001998422015121320160624,14:01:00,14:02:00,5402,20
0001998422015121320160624,14:06:00,14:06:00,5403,21
0001998422015121320160624,14:09:00,14:09:00,5404,22
0001998422015121320160624,14:15:00,14:15:00,5405,23
0001998432015121320160624,12:35:00,12:35:00,74,1
0001998432015121320160624,12:39:00,12:39:00,4329,2
0001998432015121320160624,12:41:00,12:41:00,4477,3
0001998432015121320160624,12:45:00,12:46:00,3531,4
0001998432015121320160624,12:51:00,12:51:00,1100,5
0001998432015121320160624,13:01:00,13:02:00,4154,6
0001998432015121320160624,13:06:00,13:06:00,4323,7
0001998432015121320160624,13:11:00,13:11:00,4324,8
0001998432015121320160624,13:16:00,13:17:00,1102,9
0001998432015121320160624,13:21:00,13:22:00,1103,10
0001998432015121320160624,13:32:00,13:33:00,4325,11
0001998432015121320160624,13:37:00,13:38:00,4327,12
0001998432015121320160624,13:40:00,13:40:00,909,13
0001998452015121320160624,13:05:00,13:05:00,74,1
0001998452015121320160624,13:09:00,13:09:00,4329,2
0001998452015121320160624,13:11:00,13:11:00,4477,3
0001998452015121320160624,13:15:00,13:16:00,3531,4
0001998452015121320160624,13:21:00,13:21:00,1100,5
0001998452015121320160624,13:31:00,13:32:00,4154,6
0001998452015121320160624,13:36:00,13:36:00,4323,7
0001998452015121320160624,13:41:00,13:41:00,4324,8
0001998452015121320160624,13:46:00,13:47:00,1102,9
0001998452015121320160624,13:51:00,13:52:00,1103,10
0001998452015121320160624,14:02:00,14:03:00,4325,11
0001998452015121320160624,14:07:00,14:08:00,4327,12
0001998452015121320160624,14:10:00,14:11:00,909,13
0001998452015121320160624,14:15:00,14:20:00,5149,14
0001998452015121320160624,14:28:00,14:29:00,1104,15
0001998452015121320160624,14:35:00,14:35:00,1105,16
0001998452015121320160624,14:38:00,14:39:00,1106,17
0001998452015121320160624,14:46:00,14:51:00,5400,18
0001998452015121320160624,14:56:00,14:56:00,5401,19
0001998452015121320160624,15:01:00,15:02:00,5402,20
0001998452015121320160624,15:06:00,15:06:00,5403,21
0001998452015121320160624,15:09:00,15:09:00,5404,22
0001998452015121320160624,15:15:00,15:15:00,5405,23
0001998462015121320160624,13:35:00,13:35:00,74,1
0001998462015121320160624,13:39:00,13:39:00,4329,2
0001998462015121320160624,13:41:00,13:41:00,4477,3
0001998462015121320160624,13:45:00,13:46:00,3531,4
0001998462015121320160624,13:51:00,13:51:00,1100,5
0001998462015121320160624,14:01:00,14:02:00,4154,6
0001998462015121320160624,14:06:00,14:06:00,4323,7
0001998462015121320160624,14:11:00,14:11:00,4324,8
0001998462015121320160624,14:16:00,14:17:00,1102,9
0001998462015121320160624,14:21:00,14:22:00,1103,10
0001998462015121320160624,14:32:00,14:33:00,4325,11
0001998462015121320160624,14:37:00,14:38:00,4327,12
0001998462015121320160624,14:40:00,14:40:00,909,13
0001998482015121320160624,14:05:00,14:05:00,74,1
0001998482015121320160624,14:09:00,14:09:00,4329,2
0001998482015121320160624,14:11:00,14:11:00,4477,3
0001998482015121320160624,14:15:00,14:16:00,3531,4
0001998482015121320160624,14:21:00,14:21:00,1100,5
0001998482015121320160624,14:31:00,14:32:00,4154,6
0001998482015121320160624,14:36:00,14:36:00,4323,7
0001998482015121320160624,14:41:00,14:41:00,4324,8
0001998482015121320160624,14:46:00,14:47:00,1102,9
0001998482015121320160624,14:51:00,14:52:00,1103,10
0001998482015121320160624,15:02:00,15:03:00,4325,11
0001998482015121320160624,15:07:00,15:08:00,4327,12
0001998482015121320160624,15:10:00,15:11:00,909,13
0001998482015121320160624,15:15:00,15:20:00,5149,14
0001998482015121320160624,15:28:00,15:29:00,1104,15
0001998482015121320160624,15:35:00,15:35:00,1105,16
0001998482015121320160624,15:38:00,15:39:00,1106,17
0001998482015121320160624,15:46:00,15:51:00,5400,18
0001998482015121320160624,15:56:00,15:56:00,5401,19
0001998482015121320160624,16:01:00,16:02:00,5402,20
0001998482015121320160624,16:06:00,16:06:00,5403,21
0001998482015121320160624,16:09:00,16:09:00,5404,22
0001998482015121320160624,16:15:00,16:15:00,5405,23
0001998492015121320160624,15:05:00,15:05:00,74,1
0001998492015121320160624,15:09:00,15:09:00,4329,2
0001998492015121320160624,15:11:00,15:11:00,4477,3
0001998492015121320160624,15:15:00,15:16:00,3531,4
0001998492015121320160624,15:21:00,15:21:00,1100,5
0001998492015121320160624,15:31:00,15:32:00,4154,6
0001998492015121320160624,15:36:00,15:36:00,4323,7
0001998492015121320160624,15:41:00,15:41:00,4324,8
0001998492015121320160624,15:46:00,15:47:00,1102,9
0001998492015121320160624,15:51:00,15:52:00,1103,10
0001998492015121320160624,16:02:00,16:03:00,4325,11
0001998492015121320160624,16:07:00,16:08:00,4327,12
0001998492015121320160624,16:10:00,16:11:00,909,13
0001998492015121320160624,16:15:00,16:20:00,5149,14
0001998492015121320160624,16:28:00,16:29:00,1104,15
0001998492015121320160624,16:35:00,16:35:00,1105,16
0001998492015121320160624,16:38:00,16:39:00,1106,17
0001998492015121320160624,16:46:00,16:51:00,5400,18
0001998492015121320160624,16:56:00,16:56:00,5401,19
0001998492015121320160624,17:01:00,17:02:00,5402,20
0001998492015121320160624,17:06:00,17:06:00,5403,21
0001998492015121320160624,17:09:00,17:09:00,5404,22
0001998492015121320160624,17:15:00,17:15:00,5405,23
0001998512015121320160624,15:05:00,15:05:00,74,1
0001998512015121320160624,15:09:00,15:09:00,4329,2
0001998512015121320160624,15:11:00,15:11:00,4477,3
0001998512015121320160624,15:15:00,15:16:00,3531,4
0001998512015121320160624,15:21:00,15:21:00,1100,5
0001998512015121320160624,15:31:00,15:32:00,4154,6
0001998512015121320160624,15:36:00,15:36:00,4323,7
0001998512015121320160624,15:41:00,15:41:00,4324,8
0001998512015121320160624,15:46:00,15:47:00,1102,9
0001998512015121320160624,15:51:00,15:52:00,1103,10
0001998512015121320160624,16:02:00,16:03:00,4325,11
0001998512015121320160624,16:07:00,16:08:00,4327,12
0001998512015121320160624,16:10:00,16:11:00,909,13
0001998512015121320160624,16:15:00,16:20:00,5149,14
0001998512015121320160624,16:28:00,16:29:00,1104,15
0001998512015121320160624,16:35:00,16:35:00,1105,16
0001998512015121320160624,16:38:00,16:39:00,1106,17
0001998512015121320160624,16:46:00,16:51:00,5400,18
0001998512015121320160624,16:56:00,16:56:00,5401,19
0001998512015121320160624,17:01:00,17:02:00,5402,20
0001998512015121320160624,17:06:00,17:06:00,5403,21
0001998512015121320160624,17:09:00,17:09:00,5404,22
0001998512015121320160624,17:15:00,17:15:00,5405,23
0001998522015121320160624,16:05:00,16:05:00,74,1
0001998522015121320160624,16:09:00,16:09:00,4329,2
0001998522015121320160624,16:11:00,16:11:00,4477,3
0001998522015121320160624,16:15:00,16:16:00,3531,4
0001998522015121320160624,16:21:00,16:21:00,1100,5
0001998522015121320160624,16:31:00,16:32:00,4154,6
0001998522015121320160624,16:36:00,16:36:00,4323,7
0001998522015121320160624,16:41:00,16:41:00,4324,8
0001998522015121320160624,16:46:00,16:47:00,1102,9
0001998522015121320160624,16:51:00,16:52:00,1103,10
0001998522015121320160624,17:02:00,17:03:00,4325,11
0001998522015121320160624,17:07:00,17:08:00,4327,12
0001998522015121320160624,17:10:00,17:11:00,909,13
0001998522015121320160624,17:15:00,17:20:00,5149,14
0001998522015121320160624,17:28:00,17:29:00,1104,15
0001998522015121320160624,17:35:00,17:35:00,1105,16
0001998522015121320160624,17:38:00,17:39:00,1106,17
0001998522015121320160624,17:46:00,17:51:00,5400,18
0001998522015121320160624,17:56:00,17:56:00,5401,19
0001998522015121320160624,18:01:00,18:02:00,5402,20
0001998522015121320160624,18:06:00,18:06:00,5403,21
0001998522015121320160624,18:09:00,18:09:00,5404,22
0001998522015121320160624,18:15:00,18:15:00,5405,23
0001998532015121320160624,16:05:00,16:05:00,74,1
0001998532015121320160624,16:09:00,16:09:00,4329,2
0001998532015121320160624,16:11:00,16:11:00,4477,3
0001998532015121320160624,16:15:00,16:16:00,3531,4
0001998532015121320160624,16:21:00,16:21:00,1100,5
0001998532015121320160624,16:31:00,16:32:00,4154,6
0001998532015121320160624,16:36:00,16:36:00,4323,7
0001998532015121320160624,16:41:00,16:41:00,4324,8
0001998532015121320160624,16:46:00,16:47:00,1102,9
0001998532015121320160624,16:51:00,16:52:00,1103,10
0001998532015121320160624,17:02:00,17:03:00,4325,11
0001998532015121320160624,17:07:00,17:08:00,4327,12
0001998532015121320160624,17:10:00,17:11:00,909,13
0001998532015121320160624,17:15:00,17:20:00,5149,14
0001998532015121320160624,17:28:00,17:29:00,1104,15
0001998532015121320160624,17:35:00,17:35:00,1105,16
0001998532015121320160624,17:38:00,17:39:00,1106,17
0001998532015121320160624,17:46:00,17:51:00,5400,18
0001998532015121320160624,17:56:00,17:56:00,5401,19
0001998532015121320160624,18:01:00,18:02:00,5402,20
0001998532015121320160624,18:06:00,18:06:00,5403,21
0001998532015121320160624,18:09:00,18:09:00,5404,22
0001998532015121320160624,18:15:00,18:15:00,5405,23
0001998542015121320160624,16:35:00,16:35:00,74,1
0001998542015121320160624,16:39:00,16:39:00,4329,2
0001998542015121320160624,16:41:00,16:41:00,4477,3
0001998542015121320160624,16:45:00,16:46:00,3531,4
0001998542015121320160624,16:51:00,16:51:00,1100,5
0001998542015121320160624,17:01:00,17:02:00,4154,6
0001998542015121320160624,17:06:00,17:06:00,4323,7
0001998542015121320160624,17:11:00,17:11:00,4324,8
0001998542015121320160624,17:16:00,17:17:00,1102,9
0001998542015121320160624,17:21:00,17:22:00,1103,10
0001998542015121320160624,17:32:00,17:33:00,4325,11
0001998542015121320160624,17:37:00,17:38:00,4327,12
0001998542015121320160624,17:40:00,17:40:00,909,13
0001998552015111620160624,07:05:00,07:05:00,3172,1
0001998552015111620160624,07:05:00,07:05:00,5236,2
0001998552015111620160624,07:06:00,07:06:00,5674,3
0001998552015111620160624,07:08:00,07:08:00,4341,4
0001998552015111620160624,07:09:00,07:09:00,1549,5
0001998552015111620160624,07:10:00,07:10:00,1550,6
0001998552015111620160624,07:11:00,07:11:00,1551,7
0001998552015111620160624,07:13:00,07:13:00,1552,8
0001998552015111620160624,07:16:00,07:16:00,1510,9
0001998552015111620160624,07:18:00,07:18:00,1554,10
0001998552015111620160624,07:20:00,07:20:00,1555,11
0001998552015111620160624,07:20:00,07:20:00,1556,12
0001998552015111620160624,07:21:00,07:21:00,4392,13
0001998552015111620160624,07:22:00,07:22:00,4391,14
0001998552015111620160624,07:24:00,07:24:00,4390,15
0001998552015111620160624,07:25:00,07:25:00,742,16
0001998562015111620160624,07:05:00,07:05:00,3172,1
0001998562015111620160624,07:05:00,07:05:00,5236,2
0001998562015111620160624,07:06:00,07:06:00,5674,3
0001998562015111620160624,07:08:00,07:08:00,4341,4
0001998562015111620160624,07:09:00,07:09:00,1549,5
0001998562015111620160624,07:10:00,07:10:00,1550,6
0001998562015111620160624,07:11:00,07:11:00,1551,7
0001998562015111620160624,07:13:00,07:13:00,1552,8
0001998562015111620160624,07:16:00,07:16:00,1510,9
